timestamp,unit_id,unit_type,empire_or_resistance,location_x,location_y,destination_x,destination_y,homeworld
2025-07-08 16:05:47,1,stormtrooper,resistance,1,7,2,9,Chandrila
2025-07-08 16:05:46,2,tie_silencer,resistance,3,2,2,7,Malastare
2025-07-08 16:05:45,3,at-st,empire,3,1,3,10,Stewjon
2025-07-08 16:05:44,4,x-wing,resistance,10,9,8,3,Chandrila
2025-07-08 16:05:43,5,at-st,resistance,2,3,9,6,Skako
2025-07-08 16:05:42,6,stormtrooper,empire,1,2,9,6,Corellia
2025-07-08 16:05:41,7,stormtrooper,empire,8,3,2,7,Tund
2025-07-08 16:05:40,8,at-at,resistance,10,3,6,6,Dathomir
2025-07-08 16:05:39,9,tie_fighter,empire,1,10,1,5,Rodia
2025-07-08 16:05:38,10,tie_fighter,empire,2,9,5,8,Ryloth
2025-07-08 16:05:37,11,resistance_soldier,resistance,10,1,6,6,Mon Cala
2025-07-08 16:05:36,12,tie_fighter,empire,10,8,7,1,Concord Dawn
2025-07-08 16:05:35,13,tie_silencer,empire,10,8,4,8,Tund
2025-07-08 16:05:34,14,x-wing,resistance,3,4,7,7,Tholoth
2025-07-08 16:05:33,15,at-st,resistance,10,7,10,1,Alderaan
2025-07-08 16:05:32,16,stormtrooper,empire,6,9,5,2,Tholoth
2025-07-08 16:05:31,17,at-at,resistance,6,3,8,1,Chandrila
2025-07-08 16:05:30,18,tie_fighter,resistance,9,6,7,6,Iridonia
2025-07-08 16:05:29,19,at-at,empire,8,7,7,1,Naboo
2025-07-08 16:05:28,20,stormtrooper,resistance,3,3,2,7,Ryloth
2025-07-08 16:05:27,21,tie_silencer,empire,1,7,1,2,Corellia
2025-07-08 16:05:26,22,unknown,empire,6,6,10,10,Concord Dawn
2025-07-08 16:05:25,23,tie_silencer,resistance,1,4,9,9,Trandosha
2025-07-08 16:05:24,24,at-at,resistance,9,6,5,10,Alderaan
2025-07-08 16:05:23,25,at-st,resistance,9,1,3,10,Ojom
2025-07-08 16:05:22,26,stormtrooper,empire,1,4,6,5,Tund
2025-07-08 16:05:21,27,at-st,resistance,5,2,3,1,Ryloth
2025-07-08 16:05:20,28,resistance_soldier,empire,4,8,9,5,Dathomir
2025-07-08 16:05:19,29,resistance_soldier,resistance,6,10,4,4,Iridonia
2025-07-08 16:05:18,30,stormtrooper,resistance,7,3,7,7,Kashyyyk
2025-07-08 16:05:17,31,at-st,resistance,7,1,5,3,Tholoth
2025-07-08 16:05:16,32,resistance_soldier,empire,7,9,3,6,Dorin
2025-07-08 16:05:15,33,stormtrooper,empire,10,10,3,5,Mirial
2025-07-08 16:05:14,34,resistance_soldier,resistance,4,10,2,2,Dagobah
2025-07-08 16:05:13,35,tie_silencer,resistance,1,5,6,2,Dathomir
2025-07-08 16:05:12,36,stormtrooper,resistance,6,4,2,6,Ryloth
2025-07-08 16:05:11,37,stormtrooper,empire,8,8,1,8,Muunilinst
2025-07-08 16:05:10,38,resistance_soldier,resistance,4,2,3,7,Mon Cala
2025-07-08 16:05:09,39,tie_silencer,empire,2,9,4,7,Skako
2025-07-08 16:05:08,40,tie_fighter,empire,2,3,7,8,Tholoth
2025-07-08 16:05:07,41,at-st,resistance,4,1,8,7,Toydaria
2025-07-08 16:05:06,42,tie_silencer,resistance,2,3,3,4,Alderaan
2025-07-08 16:05:05,43,unknown,resistance,5,5,3,7,Mirial
2025-07-08 16:05:04,44,stormtrooper,empire,9,8,6,9,Stewjon
2025-07-08 16:05:03,45,at-st,resistance,8,4,3,5,Shili
2025-07-08 16:05:02,46,at-at,resistance,7,5,7,7,Kalee
2025-07-08 16:05:01,47,stormtrooper,empire,5,1,3,6,Corellia
2025-07-08 16:05:00,48,tie_fighter,resistance,6,8,1,1,Champala
2025-07-08 16:04:59,49,unknown,resistance,3,3,9,1,Alderaan
2025-07-08 16:04:58,50,stormtrooper,empire,3,9,6,4,Ryloth
2025-07-08 16:04:57,51,at-st,resistance,6,6,7,6,Concord Dawn
2025-07-08 16:04:56,52,at-st,resistance,3,9,9,10,Iridonia
2025-07-08 16:04:55,53,resistance_soldier,resistance,9,8,8,2,Tatooine
2025-07-08 16:04:54,54,stormtrooper,resistance,3,1,2,2,Rodia
2025-07-08 16:04:53,55,at-st,resistance,6,1,4,1,Mon Cala
2025-07-08 16:04:52,56,tie_fighter,empire,9,10,6,10,Dagobah
2025-07-08 16:04:51,57,at-at,resistance,1,3,9,7,Alderaan
2025-07-08 16:04:50,58,unknown,empire,10,1,7,6,Dorin
2025-07-08 16:04:49,59,tie_fighter,resistance,5,3,6,9,Champala
2025-07-08 16:04:48,60,tie_silencer,resistance,2,8,4,4,Tatooine
2025-07-08 16:04:47,61,tie_fighter,empire,5,7,8,5,Vulpter
2025-07-08 16:04:46,62,resistance_soldier,resistance,4,10,10,2,Haruun Kal
2025-07-08 16:04:45,63,x-wing,empire,1,9,2,3,Zolan
2025-07-08 16:04:44,64,tie_silencer,resistance,8,7,9,5,Stewjon
2025-07-08 16:04:43,65,unknown,empire,4,4,10,6,Chandrila
2025-07-08 16:04:42,66,x-wing,empire,2,6,1,3,Socorro
2025-07-08 16:04:41,67,unknown,empire,9,6,9,4,Rodia
